"","P_CODE","REEF","DEPTH","VISIT_NO","ACANTHASTREA","ALVEOPORA","ANACROPORA","ASTREOPORA","CATALAPHYLLIA","CAULASTREA","COELOSERIS","COSCINARAEA","CTENACTIS","CYNARINA","CYPHASTREA","DIPLOASTREA","DUNCANOPSAMMIA","ECHINOPHULLIA and OXYPORA","ECHINOPHYLLIA","ECHINOPORA","EUPHYLLIA","FAM EUPHYLLIDAE","FAVIA","FAVITES","FUNGIA","FUNGIIDAE FAMILY","GALAXEA","GARDINEROSERIS","GONIASTREA","GONIOPORA","HALOMITRA","HELIOFUNGIA","HERPOLITHA","HYDNOPHORA","LEPTASTREA","LEPTORIA","LEPTOSERIS","LITHOPHYLLON","LOBOPHYLLIA","MERULINA","MONTASTREA","MONTIPORA","MOSELEYA","MYCEDIUM","OULOPHYLLIA","OXYPORA","PACHYSERIS","PALAUASTREA","PARACLAVARINA","PAVONA","PECTINIA","PHYSOGYRA","PLATYGYRA","PLEROGYRA","PLESIASTREA","POCILLOPORA","PODABACIA","POLYPHYLLIA","PSAMMOCORA","PSEUDOSIDERASTREA","SANDALOLITHA","SCOLYMIA","SERIATOPORA","STYLOCOENIELLA","STYLOPHORA","SYMPHYLLIA","TUBASTRAEA","TURBINARIA","ACB","ACD","ACE","ACO","ACS","ACT","ACX","psm_e","prus","pm","pb","NRM_REGION","subregion"
"34","RM","Langford",5,21,0.0333333333333333,0.1,0,0.333333333333333,0,0,0,0,0,0,0.0333333333333333,0.0666666666666667,0,0,0,1.66923076923077,0.0333333333333333,0,1.1008547008547,0.0666666666666667,0.0333333333333333,0,0.1,0,0.167521367521368,5.37264957264957,0,0.133333333333333,0.2,0.1,0,0.0333333333333333,0,0,0.667521367521367,0.1,0.1,0.769230769230769,0,0.0333333333333333,0.1,0,0.302564102564103,0.233333333333333,0,3.23333333333333,0.2,0.166666666666667,0.3,0,0,0.2,0.170940170940171,0,0,0,0,0.0333333333333333,0.3,0,0.0333333333333333,0.233333333333333,0.0333333333333333,0.2,2.33333333333333,0,0,0.0666666666666667,0,1.7,0.0333333333333333,0.266666666666667,0,2.26923076923077,1.4,"Mackay Whitsunday","Proserpine"
"35","RM","Langford",5,23,0.0333333333333333,0,0,0.466666666666667,0,0,0,0,0,0,0.0666666666666667,0.8,0,0,0,1.5,0,0,1.3,0.433333333333333,0,0,0,0,0.5,6.1,0,0,0,0.233333333333333,0.1,0,0,0,0.7,0.166666666666667,0.0666666666666667,1.13333333333333,0,0.0666666666666667,0.466666666666667,0.0333333333333333,0.1,0.0666666666666667,0,3,0.433333333333333,0,0.1,0,0,0.133333333333333,0.0333333333333333,0,0,0,0,0,0.2,0,0.0333333333333333,0,0,0.133333333333333,1.63333333333333,0.133333333333333,0.0333333333333333,0.166666666666667,0,0.7,0,0.166666666666667,0.0666666666666667,2.96666666666667,0.933333333333333,"Mackay Whitsunday","Proserpine"
"36","RM","Langford",5,25,0,0.133333333333333,0,0.233333333333333,0,0,0,0,0,0,0.0666666666666667,0.333333333333333,0,0.0333333333333333,0,1.9,0,0,0.9,0.233333333333333,0,0,0.0666666666666667,0,0.2,6.06666666666667,0,0.266666666666667,0,0,0.0666666666666667,0,0,0,0.633333333333333,0,0.0333333333333333,0.933333333333333,0,0.0333333333333333,0,0,0.333333333333333,0,0.233333333333333,2.5,0.2,0,0.2,0,0,0.466666666666667,0,0,0,0,0,0.0333333333333333,0.2,0,0,0,0,0.233333333333333,3.16666666666667,0,0,0.266666666666667,0,0.433333333333333,0.2,0.0666666666666667,0,1.63333333333333,0.5,"Mackay Whitsunday","Proserpine"
"37","RM","Low Isles",5,15,0,0,0,0,0,0,0,0,0.333333333333333,0,0.0333333333333333,0.133333333333333,0,0,0.0333333333333333,0.466666666666667,0,0,0.166666666666667,0.0333333333333333,0.233333333333333,0,1.93333333333333,0,0.233333333333333,0.2,0.0333333333333333,0,0.0666666666666667,0,0,0,0.0666666666666667,0,0.533333333333333,0.166666666666667,0,0.433333333333333,0,0.0333333333333333,0,0.2,0.266666666666667,0,0,0.1,0.266666666666667,0,0.233333333333333,0,0,0.0666666666666667,0,0.0333333333333333,0,0,0.0333333333333333,0,0.1,0,0.0333333333333333,0,0,0,0.466666666666667,0.0666666666666667,0,0.0333333333333333,0,0.866666666666667,0.166666666666667,1.66666666666667,3.46666666666667,1.46666666666667,3.5,"Wet Tropics","Daintree"
"38","RM","Low Isles",5,17,0,0,0,0,0,0.0333333333333333,0,0.0333333333333333,0.133333333333333,0,0.0666666666666667,0.233333333333333,0,0,0,0.766666666666667,0.0333333333333333,0,0.1,0.0666666666666667,0.566666666666667,0,2.6,0,0.1,0.3,0.0333333333333333,0,0.0666666666666667,0,0.0333333333333333,0,0,0,1.23333333333333,0.233333333333333,0,1.66666666666667,0,0.233333333333333,0.166666666666667,0.266666666666667,1.33333333333333,0.0333333333333333,0,0.166666666666667,0.0333333333333333,0,0.433333333333333,0.1,0,0.133333333333333,0.166666666666667,0,0.2,0,0.1,0,0.7,0,0.4,0,0,0.3,0.533333333333333,0,0.133333333333333,0.433333333333333,0,0.966666666666667,0.333333333333333,1.26666666666667,5.7,1,3.8,"Wet Tropics","Daintree"
"39","RM","Low Isles",5,19,0,0,0,0,0,0.05,0,0.05,0.1,0,0.05,0.1,0,0,0.05,0.5,0,0,0.25,0.05,0.55,0,0.45,0,0.15,0,0,0,0.05,0.05,0,0,0,0,0.25,0.65,0,1.1,0,0.25,0.1,0.3,2.15,0,0,0.35,0.4,0,0.25,0,0,0.2,0,0,0.15,0,0.1,0,0.25,0,0.2,0,0,0.45,0.2,0,0,0.1,0,0.15,0.35,2.76666666666667,2.3,0.733333333333333,1.86666666666667,"Wet Tropics","Daintree"
"40","RM","Low Isles",5,21,0,0,0.0333333333333333,0.0333333333333333,0,0.0333333333333333,0,0.0333333333333333,0.0666666666666667,0,0.1,0.233333333333333,0,0,0,1.4,0,0,0.7,0.2,0.6,0,3.1,0,0.1,0.5,0,0.0333333333333333,0.0666666666666667,0.2,0.0333333333333333,0,0,0,1.33333333333333,0.666666666666667,0.0333333333333333,1.1,0,0.233333333333333,0.0666666666666667,0.266666666666667,2.16666666666667,0.0333333333333333,0,0.133333333333333,0.566666666666667,0,0.233333333333333,0,0,0.2,0.4,0,0.1,0,0.0333333333333333,0,0.0666666666666667,0,0.266666666666667,0.1,0,0.433333333333333,0.166666666666667,0,0,0.2,0,0.266666666666667,0.166666666666667,2.43333333333333,7.5,2.16666666666667,4.7,"Wet Tropics","Daintree"
"41","RM","Low Isles",5,23,0,0,0,0,0,0.0666666666666667,0,0,0.333333333333333,0,0,0.3,0,0,0,0.633333333333333,0.0333333333333333,0,0.133333333333333,0.0333333333333333,0.266666666666667,0,2.03333333333333,0,0.0666666666666667,0.233333333333333,0,0,0.0333333333333333,0.0666666666666667,0,0,0,0,0.866666666666667,0.0666666666666667,0,1.56666666666667,0,0,0,0,1.6,0,0,0.0333333333333333,0.133333333333333,0,0.133333333333333,0.0333333333333333,0,0.1,0,0.0333333333333333,0.133333333333333,0,0,0,0.166666666666667,0,0.0333333333333333,0,0,0.233333333333333,0,0,0,0,0,0,0,0.866666666666667,5,1.66666666666667,4.63333333333333,"Wet Tropics","Daintree"
"42","RM","Low Isles",5,25,0,0,0,0,0,0.0666666666666667,0,0,0.1,0,0.0333333333333333,0.433333333333333,0,0,0,1.13333333333333,0,0,0.133333333333333,0.166666666666667,0.233333333333333,0,3.33333333333333,0,0.1,0.1,0,0,0.1,0.366666666666667,0,0,0.1,0,1.23333333333333,0.333333333333333,0,0.666666666666667,0,0,0.0666666666666667,0.0333333333333333,1.16666666666667,0,0,0.133333333333333,0.1,0,0.0666666666666667,0,0.0333333333333333,0.1,0.0666666666666667,0,0.166666666666667,0,0.133333333333333,0.0333333333333333,0.1,0,0.1,0.0333333333333333,0,0.0666666666666667,0.133333333333333,0.0666666666666667,0,0.0666666666666667,0,0,0,2,8.86666666666667,2.1,5.76666666666667,"Wet Tropics","Daintree"
"43","RM","Middle Rf LTMP",2,15,0,0,0,0,0,0,0,0,0.0666666666666667,0,0.0333333333333333,0,0,0,0.0666666666666667,1.33333333333333,0,0,0.866666666666667,0.166666666666667,0.166666666666667,0,0.633333333333333,0,0,16.6,0,0.0333333333333333,0,0.0333333333333333,0,0,0,0,0.233333333333333,0.9,0,6.36666666666667,0.0333333333333333,0.4,0,0.1,5.53333333333333,0,0,0.4,0.4,0,0.433333333333333,0.166666666666667,0.0333333333333333,0.0333333333333333,0.266666666666667,0,0.133333333333333,0,0,0,0,0,0,0,0,2.16666666666667,3.2,0,0,0,0.0666666666666667,2.26666666666667,1.06666666666667,0.466666666666667,0,0.333333333333333,0,"Burdekin","Burdekin"
"44","RM","Middle Rf LTMP",2,17,0,0,0,0,0,0,0,0,0.0333333333333333,0,0.2,0,0,0,0.1,0.0333333333333333,0,0,0.7,0.0666666666666667,0.0333333333333333,0,0.6,0,0.133333333333333,18.7666666666667,0,0,0.0333333333333333,0.1,0.133333333333333,0,0,0,0.4,0.433333333333333,0,4.76666666666667,0.0666666666666667,0.233333333333333,0,0.233333333333333,3.93333333333333,0,0,0.3,0.566666666666667,0,0.233333333333333,0.1,0,0.0333333333333333,0.233333333333333,0,0,0,0,0,0,0,0,0,0,1.63333333333333,1.43333333333333,0,0,0,0.0333333333333333,1,0.133333333333333,0.0666666666666667,0,0.766666666666667,0,"Burdekin","Burdekin"
"45","RM","Middle Rf LTMP",2,19,0,0,0,0,0.0333333333333333,0,0,0,0,0,0.2,0,0,0,0.1,0.366666666666667,0,0,0.966666666666667,0.3,0.0666666666666667,0,0.833333333333333,0,0,19.5333333333333,0,0,0.0333333333333333,0,0,0,0.9,0,0.4,0.533333333333333,0.0333333333333333,4.7,0.166666666666667,0.2,0,0.0333333333333333,4.9,0,0,0,0.333333333333333,0,0.933333333333333,0,0,0.1,0.2,0,0,0,0,0,0,0.0666666666666667,0,0.0333333333333333,0,1.46666666666667,0.766666666666667,0.0333333333333333,0,0.0333333333333333,0,0.9,0.0333333333333333,0.0333333333333333,0,0.4,0,"Burdekin","Burdekin"
"46","RM","Middle Rf LTMP",2,21,0.036036036036036,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0.4,0.0668341708542714,0,0,1.01368101770112,0.102702702702703,0.033500837520938,0,0.133333333333333,0,0.0668341708542714,15.37510978315,0,0.1,0,0.233333333333333,0.105405405405405,0,0,0,0.241608945629046,0.467839195979899,0.0666666666666667,5.54334736746797,0.133333333333333,0.0666666666666667,0,0.200167504187605,4.2680067001675,0,0,0.133333333333333,0.40557290959301,0,0.238906242926343,0,0,0.133835845896147,0.233500837520938,0,0,0,0,0,0,0,0,0.0333333333333333,0,0.366666666666667,1.03603603603604,0.0333333333333333,0,0.0668341708542714,0.0333333333333333,0.333668341708543,0.2,0.1,0,1.17510978314998,0.0333333333333333,"Burdekin","Burdekin"
"47","RM","Pandora North",5,15,0,0,0,0,0,0.1,0,0,0.0666666666666667,0,0,0,0,0,0,3.10151092161142,0.134003350083752,0,0.0666666666666667,0.1003367003367,0.435037661841786,0,0.901675041876047,0,0.133333333333333,18.945931678595,0,0,0,0,0,0,1.8,0,0.1003367003367,0.7,0.0666666666666667,0.7,0,0.266666666666667,0,0.3,4.13819433869685,0,0,0.467336683417085,0.767336683417085,0,0.067001675041876,0,0,0.133670033670034,0.0333333333333333,0,0,0,0,0,0,0,0.2,0,0,7.6241793158231,0.366666666666667,0.0333333333333333,0,0.0668341708542714,1.73869346733668,1.06801346801347,0.200167504187605,0.366666666666667,0.3,2.66884422110553,1.76801346801347,"Burdekin","Burdekin"
"48","RM","Pandora North",5,17,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,2.56666666666667,0,0,0.0333333333333333,0.1,0.5,0,2.86666666666667,0,0.0333333333333333,19.6,0,0,0,0.0666666666666667,0,0,2.06666666666667,0,0.1,0.2,0,0.966666666666667,0,0.0333333333333333,0.0333333333333333,0.2,3.16666666666667,0.166666666666667,0,0.433333333333333,0.433333333333333,0,0.0666666666666667,0,0,0.133333333333333,0,0,0,0,0,0,0.0666666666666667,0,0.1,0,0,6.7,1.13333333333333,0.0666666666666667,0,0.166666666666667,0.0666666666666667,1.03333333333333,0,1.06666666666667,0.2,4.1,0.866666666666667,"Burdekin","Burdekin"
"49","RM","Pandora North",5,19,0,0,0,0,0,0.166666666666667,0,0,0.0333333333333333,0,0,0,0,0,0,0.7,0.1,0,0.533333333333333,0,0.433333333333333,0,0.8,0,0,16.6666666666667,0,0.0333333333333333,0,0,0,0,0.866666666666667,0,0.4,0.1,0.1,0.6,0,0.133333333333333,0.0333333333333333,0,2.2,0,0,0.566666666666667,0.166666666666667,0,0.133333333333333,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,8.1,0.133333333333333,0.0333333333333333,0,0.0666666666666667,0,0.666666666666667,0,0.1,0.2,3.53333333333333,1.26666666666667,"Burdekin","Burdekin"
"50","RM","Pandora North",5,21,0,0,0,0,0,0.0333333333333333,0,0,0,0,0.133333333333333,0,0,0,0,0.266666666666667,0,0,0.3,0.1,0.266666666666667,0,1.2,0,0.1,17.5666666666667,0,0,0,0,0,0,0.4,0,0.466666666666667,0.533333333333333,0,0.333333333333333,0,0,0,0.333333333333333,2.5,0,0,0.5,0.533333333333333,0.266666666666667,0.0666666666666667,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,4.46666666666667,0.6,0,0,0,0,0.466666666666667,0.0333333333333333,0.766666666666667,0.5,4.16666666666667,1.26666666666667,"Burdekin","Burdekin"
"51","RM","Pandora North",5,23,0,0,0,0,0,0.0666666666666667,0,0,0.133333333333333,0,0.1,0,0,0,0.0333333333333333,0.533333333333333,0,0,0.133333333333333,0.0666666666666667,0.733333333333333,0,1.5,0,0,14.7333333333333,0,0.0333333333333333,0,0.0666666666666667,0,0,0.866666666666667,0,0.166666666666667,0.5,0,1.06666666666667,0,0.6,0.0333333333333333,0.366666666666667,2.43333333333333,0,0,0.633333333333333,0.366666666666667,0,0.133333333333333,0,0,0.2,0.1,0,0.233333333333333,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0,4.2,0.366666666666667,0.0333333333333333,0,0.133333333333333,0,0.533333333333333,0.166666666666667,0.766666666666667,0.2,5.06666666666667,1.03333333333333,"Burdekin","Burdekin"
"52","RM","Pandora North",5,25,0.0333333333333333,1.1,0,0,0,0.5,0,0,0,0,0.0333333333333333,0,0,1,0.1,0.833333333333333,0.0666666666666667,0.0666666666666667,0.366666666666667,0.1,0.233333333333333,0.9,1.4,0,0.0666666666666667,10.7333333333333,0,0,0.1,0,0,0,0.766666666666667,0,0.3,0.766666666666667,0,1.4,0,0.766666666666667,0,0.0666666666666667,4.53333333333333,0.233333333333333,0,0.133333333333333,0.633333333333333,0,0.133333333333333,0,0,0.266666666666667,0.3,0,0,0,0,0,0.0333333333333333,0,0.1,0,0,7.03333333333333,0.333333333333333,0,0,0.233333333333333,0.3,0.6,0.1,0.0666666666666667,0,1.83333333333333,0.133333333333333,"Burdekin","Burdekin"
"53","IN","Barnards",2,1,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.0625,0,0,0.0625,0.0625,0.125,0,0.689465408805031,0,0,0,0,0,0,0.375393081761006,0,0,0,0,0,0,0,11.1308962264151,0.0628930817610063,0,0,0,0,0,0,0,0,0,0.4375,0,0,0.313286163522013,0,0,0.0625,0,0,0,0,0,0,0,0,0.0628930817610063,6.19025157232704,0.0625,0,11.1305031446541,0,18.1305031446541,0.375,0,0.0628930817610063,0.0628930817610063,0,"Wet Tropics","Tully"
"54","IN","Barnards",2,2,0.0625,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0.0625,0.125,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0.125,1.0625,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.0625,0,0.0625,0,0,0,0.25,0,"Wet Tropics","Tully"
"55","IN","Barnards",2,3,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.0625,0.125,0,0,0,0,0,0,0,0,0,0,0,1.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.125,0,0,0,0,0.25,0,0,0,0,0,"Wet Tropics","Tully"
"56","IN","Barnards",2,5,0,0,0,0,0,0,0,0,0,0,0.3125,0,0,0,0,0,0,0,0.125,0.0625,0,0,0.1875,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,3.375,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0.0625,0,1.375,0,0.1875,0,0.25,0,0.0625,0,"Wet Tropics","Tully"
"57","IN","Barnards",2,7,0,0,0,0,0,0,0,0.0625,0,0,0.4375,0,0,0,0,0,0,0,0.125,0.0625,0,0,0.0625,0,0.0625,0,0,0,0,0,0,0.0625,0,0,0.0625,0,0,2.8125,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.0625,0.375,0,0.25,0,0,0,0.125,0,0.0625,0,"Wet Tropics","Tully"
"58","IN","Barnards",2,9,0,0.0625,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0.0625,0.25,0,0,0,0,0.125,0.0625,0,0,0,0,0.0625,0.0625,0,0,0,0,0.125,4.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.125,0,0,0,0,0,0,0,0,0.5,0.125,0.0625,0,2.4375,0,0.3125,0,0.25,0,0.125,0,"Wet Tropics","Tully"
"59","IN","Barnards",2,11,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.0625,0,0,0.125393081761006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.38325471698113,0,0,0,0,0.0625,0,0,0,0,0,0.312893081761006,0,0,0.751572327044025,0,0,0,0,0,0,0,0,0,0,0,0.437893081761006,1.37814465408805,0.5625,0,9.07665094339623,0,4.88050314465409,0.250393081761006,0.125393081761006,0,0,0,"Wet Tropics","Tully"
"60","IN","Barnards",2,13,0,0.0625,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0.125,0.0625,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.0625,0,8.9375,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0.625,0,0,0.3125,0,0,0,0,0,0,0.0625,0,0.1875,3.375,0.0625,0,5.8125,0,6.5625,0.3125,0.0625,0,0,0,"Wet Tropics","Tully"
"61","IN","Barnards",5,1,0.0625,0,0,0,0,0.1875,0,0,0,0,0.125,0,0,0,0,0.0625,0,0,0.625,0.0625,0.875,0,0.75,0,0,0.1875,0,0,0.0625,0.3125,0,0,0,0,0,0.6875,0,16.9375,0,0.5625,0,0.0625,0.3125,0,0,0,0,0,0.1875,0,0,0.375,0,0,0,0,0,0,0,0,0.3125,0,0,0.25,0.6875,0.1875,0,5.1875,0,4.75,0.3125,0.1875,0,0.375,0,"Wet Tropics","Tully"
"62","IN","Barnards",5,2,0,0,0,0.0625,0,0,0,0,0,0,0.0625,0,0,0,0,0.125,0,0,0.1875,0.1875,0,0,0.0625,0,0.0625,0,0,0,0,0,0.0625,0,0,0,0.0625,0,0,2.22426470588235,0.0625,0,0,0.4375,0,0,0,0.0625,0,0,0.1875,0,0,0.0588235294117647,0.0625,0.0625,0.0588235294117647,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0.125,0,0,0,0.683823529411765,0,"Wet Tropics","Tully"
"63","IN","Barnards",5,3,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.0625,0.125,0,0,0.0625,0,0,0,0.0625,0,0.0625,0.3125,0,0,0,0.125,0,0,0,0,0,0,0,1.5625,0,0,0,0.0625,0.0625,0,0,0.125,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.125,0,0,0,0.0625,0,0,0,0.0625,0,0.375,0,"Wet Tropics","Tully"
"64","IN","Barnards",5,5,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0.0625,0.375,0,0,0.0625,0,0.0625,0.3125,0,0,0,0,0.0625,0,0,0,0.125,0,0,5.0625,0,0.0625,0,0.3125,0.0625,0,0,0,0,0,0.125,0,0,0.1875,0,0,0.0625,0,0,0,0,0,0.375,0,0,0.4375,0.0625,0.25,0,0.625,0,0,0,0.1875,0,0.125,0,"Wet Tropics","Tully"
"65","IN","Barnards",5,7,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.1875,0,0,0.4375,0.25,0,0,0.1875,0,0.0625,0,0,0,0,0,0,0,0,0,0.0625,0,0,4.375,0,0.1875,0,0,0.1875,0,0,0,0,0,0.3125,0,0,0.125,0,0,0,0,0,0,0,0,0.0625,0,0,0.3125,0.0625,0.0625,0,0.375,0,0,0,1,0,0.25,0,"Wet Tropics","Tully"
"66","IN","Barnards",5,9,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.3125,0,0,0.25,0.4375,0,0,0.1875,0,0,0.0625,0,0,0,0.0625,0.125,0,0,0,0,0.5,0.0625,7.4375,0.0625,0.5625,0,0.5,0.3125,0,0,0,0.125,0,0,0,0,0.4375,0,0,0.1875,0,0,0.0625,0,0,0.3125,0,0,0.5625,0.1875,0,0,1.5625,0,0,0,0.5625,0,0.5,0,"Wet Tropics","Tully"
"67","IN","Barnards",5,11,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0.5,0.125,0,0,0.5,0.125,0,0,0.125,0,0,0.375,0,0.0625,0,0.25,0.0625,0,0,0,0.1875,0.0625,0,10.75,0,0.0625,0,0.25,0,0,0,0,0,0,0,0,0,1.5,0.0625,0,0.125,0,0,0,0.3125,0,0.4375,0,0,1,0.125,0,0,7.9375,0,0.25,0,0.75,0,0.375,0,"Wet Tropics","Tully"
"68","IN","Barnards",5,13,0,0,0,0.0625,0,0,0,0.0625,0,0,0.375,0,0,0,0.125,0.6875,0,0,0.4375,0.125,0.250786163522013,0,0,0,0.0625,0.375,0,0,0,0.125,0.125,0.0625,0,0,0.3125,0.1875,0,11.7547169811321,0,0.125,0,0.6875,0.3125,0,0,0.251572327044025,0,0,0.3125,0,0,1.12539308176101,0.0625,0,0.125393081761006,0.0625,0.0625,0.0625,0.6875,0,0.0625,0,0,1.75078616352201,0.375,0,0.0625,8.50314465408805,0,3.25196540880503,0,0.687893081761006,0,0.4375,0,"Wet Tropics","Tully"
"69","IN","Barren",2,1,0.0625,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0.125,0,0,0,0,0.75,0,0,0,0,0,0,0,4.0625,0,0,0,0,0,0,0,0.0625,0,0,0.75,0,0,0.5,0,0,0.0625,0,0,0,0,0,0,0,0,0,27.3125,0.0625,1.75,3.6875,0,6.875,0,0,0,0.125,0,"Fitzroy","Fitzroy"
"70","IN","Barren",2,2,0,0,0,0,0,0,0,0.250393081761006,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0.691430817610063,0,0,0,0,0,0,0,4.00196540880503,0,0,0,0,0,0,0,0.251572327044025,0,0,0,0,0,0.877751572327044,0,0,0.313679245283019,0,0,0,0,0,0,0.1875,0,0,23.5660377358491,0.377358490566038,2.13168238993711,1.87971698113208,0,2.50275157232704,0.125786163522013,0.125,0,0.3125,0,"Fitzroy","Fitzroy"
"71","IN","Barren",2,3,0.0625,0,0,0,0,0,0,0.0628930817610063,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.251572327044025,0,0,0,0,0.0625,0,0.125,5.75359343179478,0,0,0,0,0,0,0,0.439072327044025,0,0,0.125,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,26.9922723074004,0.0636942675159236,2.20302741605964,2.63728064370712,0,3.61251797822067,0,0,0,0,0,"Fitzroy","Fitzroy"
"72","IN","Barren",2,4,0.0625,0,0,0,0,0,0,0.1875,0,0,0.25,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.25,0,0,0,0,0.3125,0.25,0.375,0,0,0.0625,0,0,6.25,0,0,0,0,0,0,0,0.25,0,0,0.3125,0,0,0.625,0,0,0.125,0,0,0,0,0,0,0,0,0.3125,12.5,0.25,1.4375,1.1875,0,1.6875,0,0,0,0,0,"Fitzroy","Fitzroy"
"73","IN","Barren",2,5,0,0,0,0,0,0,0,0.3125,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.5625,0.0625,0.3125,0,0,0.1875,0,0.0625,6.4375,0,0,0,0,0,0,0,0.0625,0,0,0.25,0,0,0.875,0,0,0.0625,0,0,0,0,0.0625,0,0,0.0625,0,17.6875,0.375,1.6875,3.0625,0,2.5,0,0,0,0.375,0,"Fitzroy","Fitzroy"
"74","IN","Barren",2,6,0,0,0,0,0,0,0,0.1875,0,0,0.4375,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.125,0,0,0,0,0.3125,0,0,0,0,0,0,0.1875,4.875,0,0,0,0,0,0,0,0.25,0,0,0.0625,0,0,0.875,0,0,0,0,0,0,0,0,0,0.5625,0.0625,0,12.125,0,3.3125,3.625,0,3.0625,0,0,0,0,0,"Fitzroy","Fitzroy"
"75","IN","Barren",2,7,0.1875,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.125,0,0,0,0,0.3125,0.25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0.6875,0,0,0,0,0,0,0,0,0,0,0,0.125,16.6875,0.625,2.25,5.75,0,2.4375,0.0625,0,0,0.125,0,"Fitzroy","Fitzroy"
"76","IN","Barren",2,8,0.0625,0,0,0.0625,0,0,0,0.3125,0,0,0.4375,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.1875,0,0,0,0,0.4375,0.125,0,0,0,0,0,0.125,4.4375,0,0,0,0,0,0,0,0.3125,0,0,0.125,0,0,0.875,0,0,0.125,0,0,0,0,0,0,0,0.125,0.0625,21.75,0.0625,3.25,6.9375,0,3.6875,0,0,0,0.25,0,"Fitzroy","Fitzroy"
"77","IN","Barren",2,9,0,0,0,0,0,0,0,0.0625,0,0,0.25,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.1875,0,0,0,0,0,0.375,0,0,0,0,0,0,6.1875,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0.3125,0,0,0.1875,0,0,0,0,0,0,0,0,0.1875,8,0.4375,3.9375,2,0,1.25,0,0,0,0.0625,0,"Fitzroy","Fitzroy"
"78","IN","Barren",2,10,0.1875,0,0,0,0,0,0,0.125,0,0,0.1875,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.0625,0,0,0,0,0,0.4375,0,0,0,0.0625,0,0.0625,6.5625,0,0,0,0,0,0,0,0.875,0,0,0.0625,0,0,0.375,0,0,0.1875,0,0,0,0,0,0,0,0,0.1875,7.34669811320755,0.125,3.0625,3.43789308176101,0,1.875,0,0,0,0.1875,0,"Fitzroy","Fitzroy"
"79","IN","Barren",2,11,0.1875,0.125,0,0,0,0,0,0.125,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.375,0,0,0,0,0,0.125,5.6875,0,0,0,0,0,0,0,0.5,0,0,0.25,0,0,0.5,0,0,0.1875,0,0,0,0,0,0,0,0,0,1.1875,0.3125,3.5,2.625,0,1.5,0,0.125,0,0.125,0,"Fitzroy","Fitzroy"
